Time, Thread, Level, Source, Logger, Message, Exception
2024-03-16T20:16:38.3130130Z, 1, Operations, Server, Raven.Server.Program,  Build 60002, Version 6.0, SemVer 6.0.0, Commit 434ea49
 PID 8061, 64 bits, 10 Cores, Arch: Arm64
 16 GBytes Physical Memory, 2.442 GBytes Available Memory, 2.442 GBytes Calculated Available Memory, 0 Bytes Scratch Dirty Memory
 Using GC in server concurrent mode.
librvnpal Expected Version: 52000, librvnpal Current Version: 52000
2024-03-16T20:16:38.7806180Z, 1, Operations, Server, Sparrow.Server.Platform.Posix.KernelVirtualFileSystemUtils, Unable to read and parse '/proc/swaps', cannot read swap information, EXCEPTION: System.IO.DirectoryNotFoundException: Could not find a part of the path '/proc/swaps'.
   at Interop.ThrowExceptionForIoErrno(ErrorInfo errorInfo, String path, Boolean isDirError)
   at Microsoft.Win32.SafeHandles.SafeFileHandle.Open(String path, OpenFlags flags, Int32 mode, Func`4 createOpenException)
   at Microsoft.Win32.SafeHandles.SafeFileHandle.Open(String fullPath, FileMode mode, FileAccess access, FileShare share, FileOptions options, Int64 preallocationSize, UnixFileMode openPermissions, Int64& fileLength, UnixFileMode& filePermissions, Func`4 createOpenException)
   at System.IO.Strategies.OSFileStreamStrategy..ctor(String path, FileMode mode, FileAccess access, FileShare share, FileOptions options, Int64 preallocationSize, Nullable`1 unixCreateMode)
   at System.IO.StreamReader.ValidateArgsAndOpenPath(String path, Encoding encoding, Int32 bufferSize)
   at System.IO.File.ReadAllText(String path, Encoding encoding)
   at Sparrow.Server.Platform.Posix.KernelVirtualFileSystemUtils.ReadSwapInformationFromSwapsFile(String filename) in C:\Builds\RavenDB-Stable-6.0\60002\src\Sparrow.Server\Platform\Posix\KernelVirtualFileSystemUtils.cs:line 95
2024-03-16T20:16:39.7234490Z, 18, Operations, A, Raven.Server.Rachis.RachisConsensus, Took way too much time (00:00:00.1759230) to change the state to LeaderElect in term 18. (Election timeout:00:00:00.3000000)
2024-03-16T20:19:01.9766140Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 694.48 MBytes / 17 GBytes, Memory: 14.656 GBytes / 16 GBytes, Available memory for processing: 1.344 GBytes, Dirty memory: 0 Bytes, Managed memory: 68.38 MBytes, Unmanaged allocations: 4.89 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:01:44.6434470Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.605 GBytes / 17 GBytes, Memory: 14.653 GBytes / 16 GBytes, Available memory for processing: 1.347 GBytes, Dirty memory: 0 Bytes, Managed memory: 64.25 MBytes, Unmanaged allocations: 1.49 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:01:47.6565910Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.649 GBytes / 17 GBytes, Memory: 14.695 GBytes / 16 GBytes, Available memory for processing: 1.305 GBytes, Dirty memory: 0 Bytes, Managed memory: 64.67 MBytes, Unmanaged allocations: 1.49 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:01:50.6685630Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.642 GBytes / 17 GBytes, Memory: 14.684 GBytes / 16 GBytes, Available memory for processing: 1.316 GBytes, Dirty memory: 0 Bytes, Managed memory: 65.15 MBytes, Unmanaged allocations: 1.62 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:01:53.6821540Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.625 GBytes / 17 GBytes, Memory: 14.667 GBytes / 16 GBytes, Available memory for processing: 1.333 GBytes, Dirty memory: 0 Bytes, Managed memory: 65.56 MBytes, Unmanaged allocations: 1.62 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:01:56.6954570Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.647 GBytes / 17 GBytes, Memory: 14.69 GBytes / 16 GBytes, Available memory for processing: 1.31 GBytes, Dirty memory: 0 Bytes, Managed memory: 66.07 MBytes, Unmanaged allocations: 1.62 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:01:59.7083740Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.624 GBytes / 17 GBytes, Memory: 14.666 GBytes / 16 GBytes, Available memory for processing: 1.334 GBytes, Dirty memory: 0 Bytes, Managed memory: 66.5 MBytes, Unmanaged allocations: 1.62 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:02.7203070Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.567 GBytes / 17 GBytes, Memory: 14.609 GBytes / 16 GBytes, Available memory for processing: 1.391 GBytes, Dirty memory: 0 Bytes, Managed memory: 66.97 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:05.7312200Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.607 GBytes / 17 GBytes, Memory: 14.648 GBytes / 16 GBytes, Available memory for processing: 1.352 GBytes, Dirty memory: 0 Bytes, Managed memory: 67.4 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:08.7438880Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.574 GBytes / 17 GBytes, Memory: 14.616 GBytes / 16 GBytes, Available memory for processing: 1.384 GBytes, Dirty memory: 0 Bytes, Managed memory: 67.86 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:11.7576470Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.538 GBytes / 17 GBytes, Memory: 14.578 GBytes / 16 GBytes, Available memory for processing: 1.422 GBytes, Dirty memory: 0 Bytes, Managed memory: 68.31 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:14.7684080Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.534 GBytes / 17 GBytes, Memory: 14.573 GBytes / 16 GBytes, Available memory for processing: 1.427 GBytes, Dirty memory: 0 Bytes, Managed memory: 68.77 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:17.7820770Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.564 GBytes / 17 GBytes, Memory: 14.604 GBytes / 16 GBytes, Available memory for processing: 1.396 GBytes, Dirty memory: 0 Bytes, Managed memory: 69.19 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:20.7929970Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.605 GBytes / 17 GBytes, Memory: 14.645 GBytes / 16 GBytes, Available memory for processing: 1.355 GBytes, Dirty memory: 0 Bytes, Managed memory: 69.65 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:23.8060570Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.587 GBytes / 17 GBytes, Memory: 14.626 GBytes / 16 GBytes, Available memory for processing: 1.374 GBytes, Dirty memory: 0 Bytes, Managed memory: 70.07 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:26.8188840Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.609 GBytes / 17 GBytes, Memory: 14.648 GBytes / 16 GBytes, Available memory for processing: 1.352 GBytes, Dirty memory: 0 Bytes, Managed memory: 70.55 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:29.8314980Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.618 GBytes / 17 GBytes, Memory: 14.657 GBytes / 16 GBytes, Available memory for processing: 1.343 GBytes, Dirty memory: 0 Bytes, Managed memory: 70.94 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:32.8448770Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.609 GBytes / 17 GBytes, Memory: 14.648 GBytes / 16 GBytes, Available memory for processing: 1.352 GBytes, Dirty memory: 0 Bytes, Managed memory: 71.39 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:35.8569840Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.577 GBytes / 17 GBytes, Memory: 14.616 GBytes / 16 GBytes, Available memory for processing: 1.384 GBytes, Dirty memory: 0 Bytes, Managed memory: 71.84 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:38.8676830Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.601 GBytes / 17 GBytes, Memory: 14.637 GBytes / 16 GBytes, Available memory for processing: 1.363 GBytes, Dirty memory: 0 Bytes, Managed memory: 72.29 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:41.8804440Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.581 GBytes / 17 GBytes, Memory: 14.62 GBytes / 16 GBytes, Available memory for processing: 1.38 GBytes, Dirty memory: 0 Bytes, Managed memory: 72.75 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:44.8917530Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.616 GBytes / 17 GBytes, Memory: 14.652 GBytes / 16 GBytes, Available memory for processing: 1.348 GBytes, Dirty memory: 0 Bytes, Managed memory: 73.22 MBytes, Unmanaged allocations: 1.95 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:47.9039400Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.558 GBytes / 17 GBytes, Memory: 14.596 GBytes / 16 GBytes, Available memory for processing: 1.404 GBytes, Dirty memory: 0 Bytes, Managed memory: 73.64 MBytes, Unmanaged allocations: 1.95 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:50.9146170Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.574 GBytes / 17 GBytes, Memory: 14.61 GBytes / 16 GBytes, Available memory for processing: 1.39 GBytes, Dirty memory: 0 Bytes, Managed memory: 74.13 MBytes, Unmanaged allocations: 1.95 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:53.9258530Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.611 GBytes / 17 GBytes, Memory: 14.647 GBytes / 16 GBytes, Available memory for processing: 1.353 GBytes, Dirty memory: 0 Bytes, Managed memory: 74.55 MBytes, Unmanaged allocations: 1.95 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:56.9368680Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.592 GBytes / 17 GBytes, Memory: 14.627 GBytes / 16 GBytes, Available memory for processing: 1.373 GBytes, Dirty memory: 0 Bytes, Managed memory: 75.01 MBytes, Unmanaged allocations: 1.95 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:02:59.9474140Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.669 GBytes / 17 GBytes, Memory: 14.705 GBytes / 16 GBytes, Available memory for processing: 1.295 GBytes, Dirty memory: 0 Bytes, Managed memory: 75.44 MBytes, Unmanaged allocations: 1.95 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:02.9586180Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.651 GBytes / 17 GBytes, Memory: 14.683 GBytes / 16 GBytes, Available memory for processing: 1.317 GBytes, Dirty memory: 0 Bytes, Managed memory: 75.88 MBytes, Unmanaged allocations: 1.95 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:05.9731180Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.66 GBytes / 17 GBytes, Memory: 14.69 GBytes / 16 GBytes, Available memory for processing: 1.31 GBytes, Dirty memory: 0 Bytes, Managed memory: 76.31 MBytes, Unmanaged allocations: 1.95 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:08.9846760Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.651 GBytes / 17 GBytes, Memory: 14.684 GBytes / 16 GBytes, Available memory for processing: 1.316 GBytes, Dirty memory: 0 Bytes, Managed memory: 76.77 MBytes, Unmanaged allocations: 1.95 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:11.9944270Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.663 GBytes / 17 GBytes, Memory: 14.694 GBytes / 16 GBytes, Available memory for processing: 1.306 GBytes, Dirty memory: 0 Bytes, Managed memory: 77.2 MBytes, Unmanaged allocations: 1.95 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:15.0062490Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.694 GBytes / 17 GBytes, Memory: 14.726 GBytes / 16 GBytes, Available memory for processing: 1.274 GBytes, Dirty memory: 0 Bytes, Managed memory: 77.69 MBytes, Unmanaged allocations: 1.95 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:18.0211220Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.71 GBytes / 17 GBytes, Memory: 14.74 GBytes / 16 GBytes, Available memory for processing: 1.26 GBytes, Dirty memory: 0 Bytes, Managed memory: 78.11 MBytes, Unmanaged allocations: 1.95 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:21.0328570Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.676 GBytes / 17 GBytes, Memory: 14.707 GBytes / 16 GBytes, Available memory for processing: 1.293 GBytes, Dirty memory: 0 Bytes, Managed memory: 78.59 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:24.0459100Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.659 GBytes / 17 GBytes, Memory: 14.69 GBytes / 16 GBytes, Available memory for processing: 1.31 GBytes, Dirty memory: 0 Bytes, Managed memory: 79.03 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:27.0585360Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.676 GBytes / 17 GBytes, Memory: 14.708 GBytes / 16 GBytes, Available memory for processing: 1.292 GBytes, Dirty memory: 0 Bytes, Managed memory: 79.5 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:30.0706730Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.645 GBytes / 17 GBytes, Memory: 14.676 GBytes / 16 GBytes, Available memory for processing: 1.324 GBytes, Dirty memory: 0 Bytes, Managed memory: 79.93 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:33.0810190Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.678 GBytes / 17 GBytes, Memory: 14.707 GBytes / 16 GBytes, Available memory for processing: 1.293 GBytes, Dirty memory: 0 Bytes, Managed memory: 80.37 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:36.0936320Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.682 GBytes / 17 GBytes, Memory: 14.711 GBytes / 16 GBytes, Available memory for processing: 1.289 GBytes, Dirty memory: 0 Bytes, Managed memory: 80.82 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:39.1061720Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.654 GBytes / 17 GBytes, Memory: 14.683 GBytes / 16 GBytes, Available memory for processing: 1.317 GBytes, Dirty memory: 0 Bytes, Managed memory: 81.25 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:42.1178340Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.723 GBytes / 17 GBytes, Memory: 14.741 GBytes / 16 GBytes, Available memory for processing: 1.259 GBytes, Dirty memory: 0 Bytes, Managed memory: 81.7 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:45.1317210Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.744 GBytes / 17 GBytes, Memory: 14.76 GBytes / 16 GBytes, Available memory for processing: 1.24 GBytes, Dirty memory: 0 Bytes, Managed memory: 82.16 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:48.1428540Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.738 GBytes / 17 GBytes, Memory: 14.754 GBytes / 16 GBytes, Available memory for processing: 1.246 GBytes, Dirty memory: 0 Bytes, Managed memory: 82.59 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:51.1503520Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.791 GBytes / 17 GBytes, Memory: 14.803 GBytes / 16 GBytes, Available memory for processing: 1.197 GBytes, Dirty memory: 0 Bytes, Managed memory: 83.07 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:54.1619500Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.75 GBytes / 17 GBytes, Memory: 14.761 GBytes / 16 GBytes, Available memory for processing: 1.239 GBytes, Dirty memory: 0 Bytes, Managed memory: 83.49 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:03:57.1749540Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.909 GBytes / 17 GBytes, Memory: 14.919 GBytes / 16 GBytes, Available memory for processing: 1.081 GBytes, Dirty memory: 0 Bytes, Managed memory: 83.97 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:00.1866100Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.962 GBytes / 17 GBytes, Memory: 14.968 GBytes / 16 GBytes, Available memory for processing: 1.032 GBytes, Dirty memory: 0 Bytes, Managed memory: 84.4 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:03.1980170Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.919 GBytes / 17 GBytes, Memory: 14.921 GBytes / 16 GBytes, Available memory for processing: 1.079 GBytes, Dirty memory: 0 Bytes, Managed memory: 84.88 MBytes, Unmanaged allocations: 2.28 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:06.2120550Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.894 GBytes / 17 GBytes, Memory: 14.888 GBytes / 16 GBytes, Available memory for processing: 1.112 GBytes, Dirty memory: 0 Bytes, Managed memory: 85.31 MBytes, Unmanaged allocations: 2.28 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:09.2227640Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.02 GBytes / 17 GBytes, Memory: 14.974 GBytes / 16 GBytes, Available memory for processing: 1.026 GBytes, Dirty memory: 0 Bytes, Managed memory: 85.79 MBytes, Unmanaged allocations: 2.44 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:12.2381710Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.094 GBytes / 17 GBytes, Memory: 15.016 GBytes / 16 GBytes, Available memory for processing: 1,007.27 MBytes, Dirty memory: 0 Bytes, Managed memory: 86.22 MBytes, Unmanaged allocations: 2.44 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:15.2499930Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.049 GBytes / 17 GBytes, Memory: 14.97 GBytes / 16 GBytes, Available memory for processing: 1.03 GBytes, Dirty memory: 0 Bytes, Managed memory: 86.71 MBytes, Unmanaged allocations: 2.44 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:18.2646080Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.974 GBytes / 17 GBytes, Memory: 14.893 GBytes / 16 GBytes, Available memory for processing: 1.107 GBytes, Dirty memory: 0 Bytes, Managed memory: 87.19 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:21.2773370Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.073 GBytes / 17 GBytes, Memory: 14.982 GBytes / 16 GBytes, Available memory for processing: 1.018 GBytes, Dirty memory: 0 Bytes, Managed memory: 87.64 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:24.2912860Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.052 GBytes / 17 GBytes, Memory: 14.96 GBytes / 16 GBytes, Available memory for processing: 1.04 GBytes, Dirty memory: 0 Bytes, Managed memory: 88.09 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:27.3050040Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.043 GBytes / 17 GBytes, Memory: 14.95 GBytes / 16 GBytes, Available memory for processing: 1.05 GBytes, Dirty memory: 0 Bytes, Managed memory: 88.54 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:30.3178520Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.051 GBytes / 17 GBytes, Memory: 14.957 GBytes / 16 GBytes, Available memory for processing: 1.043 GBytes, Dirty memory: 0 Bytes, Managed memory: 88.98 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:33.3312110Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.102 GBytes / 17 GBytes, Memory: 15.008 GBytes / 16 GBytes, Available memory for processing: 1,015.53 MBytes, Dirty memory: 0 Bytes, Managed memory: 89.41 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
